Date,Open,High,Low,Close,Volume
2018-11-21,240.000061,240.000061,234.937561,235.612564,3471908
2018-11-22,236.250061,239.100052,229.500061,230.325058,4119744
2018-11-26,227.550049,239.925064,226.987549,238.837555,9328557
2018-11-27,237.637558,241.725067,233.250061,234.037552,5729117
2018-11-28,235.462555,236.662552,231.937561,232.725052,8463352
2018-11-29,235.500061,237.487564,232.200058,236.175064,3896692
2018-11-30,236.287552,244.800064,235.275055,243.487564,8495625
2018-12-03,243.750061,247.125061,242.287567,246.187561,3557631
2018-12-04,246.187561,255.937561,244.275055,251.212555,7962548
2018-12-05,249.750061,254.02507,246.112564,252.33757,5132105
2018-12-06,249.937561,252.33757,246.750061,248.737564,3116132
2018-12-07,249.600067,252.262558,243.337555,249.975067,4632134
2018-12-10,246.225067,252.375061,243.825058,244.950058,4264146
2018-12-11,244.050064,250.350067,243.600067,246.000061,5897618
2018-12-12,247.350067,249.000061,245.962555,247.537567,3514224
2018-12-13,248.250061,257.962555,246.750061,253.987564,6864122
2018-12-14,254.250061,257.250061,249.225067,249.825058,6396041
2018-12-17,251.962555,256.312561,250.800064,254.700058,4581001
2018-12-18,251.437561,253.800064,249.412567,251.287567,4932202
2018-12-19,251.287567,256.687561,248.550064,255.52507,4989004
2018-12-20,252.187561,255.000061,249.262558,249.937561,3210869
2018-12-21,249.900055,251.100067,240.562561,241.575058,13104680
2018-12-24,242.025055,247.875061,241.050064,245.025055,5642515
2018-12-26,244.275055,245.475067,239.512558,244.612564,3140692
2018-12-27,245.850067,248.512558,243.000061,245.587555,6763532
2018-12-28,244.650055,249.675064,244.350067,247.537567,2972603
2018-12-31,248.250061,250.350067,246.787567,248.137558,2848160
2019-01-01,248.062561,249.562561,244.050064,244.987564,2018271
2019-01-02,246.600067,248.475067,242.250061,244.162567,4411069
2019-01-03,245.250061,245.962555,242.287567,244.125061,4723040
2019-01-04,243.375061,245.137558,239.737564,243.337555,3207036
2019-01-07,244.575058,245.062561,241.725067,243.187561,2538138
2019-01-08,243.750061,245.625061,241.950058,244.162567,2779544
2019-01-09,243.412567,249.450058,243.412567,246.750061,5237173
2019-01-10,248.100067,248.287567,242.250061,244.312561,4132521
2019-01-11,244.200058,247.425064,242.625061,246.525055,2131918
2019-01-14,247.537567,248.325058,233.512558,234.412552,9217761
2019-01-15,239.250061,249.225067,236.287552,247.350067,20094388
2019-01-16,248.850067,254.850067,246.787567,252.412567,13195050
2019-01-17,252.750061,253.950058,248.700058,251.550064,7052243
2019-01-18,252.000061,260.625061,250.050064,259.612549,13455951
2019-01-21,255.000061,258.675049,249.900055,253.350067,20829125
2019-01-22,252.600067,262.200073,252.000061,259.875061,8908963
2019-01-23,261.487579,266.850067,261.000061,263.662567,13249898
2019-01-24,262.650055,264.750061,259.875061,263.812561,5640726
2019-01-25,261.187561,268.762573,261.000061,265.087555,6982068
2019-01-28,265.762573,272.025055,265.687561,266.362579,9199940
2019-01-29,267.000061,270.600067,264.787567,269.550079,6160130
2019-01-30,269.250061,275.737579,268.500061,272.437561,9878580
2019-01-31,274.500061,278.550079,272.475067,276.900055,10258758
2019-02-01,277.575073,279.337555,272.625061,278.662567,4488804
2019-02-04,277.500061,281.025055,276.075073,278.437561,4191628
2019-02-05,277.500061,279.150055,274.350067,276.337555,3275200
2019-02-06,276.862579,281.212555,276.562561,279.150055,2905680
2019-02-07,279.000061,280.875061,277.237579,280.200073,2991240
2019-02-08,278.625061,281.175079,276.525055,279.525055,1867904
2019-02-11,278.175079,283.050079,277.275055,279.787567,3963703
2019-02-12,280.612579,282.187561,276.262573,281.250061,3969660
2019-02-14,282.300079,283.800079,280.462555,281.325073,4099801
2019-02-15,281.437561,283.012573,277.612579,282.075073,4696896
2019-02-18,284.100067,284.100067,278.062561,281.700073,4640098
2019-02-19,279.412567,281.550079,271.650055,272.587555,4085809
2019-02-20,272.400055,280.500061,270.900055,279.150055,5880643
2019-02-21,279.600067,282.600067,278.100067,280.912567,3430779
2019-02-22,281.250061,285.000061,280.125061,284.062561,4259550
2019-02-25,285.600067,290.025085,284.437561,289.050079,6237958
2019-02-26,288.375061,291.712585,285.937561,290.737579,5070048
2019-02-27,285.187561,287.887573,279.300079,280.800079,10678686
2019-02-28,281.175079,282.525055,274.950073,276.675079,12571016
2019-03-01,278.175079,283.762573,274.125061,281.775055,9381886
2019-03-05,280.500061,280.987579,271.500061,272.700073,18021315
2019-03-06,274.399994,285.899994,273.100006,277.450012,21507060
2019-03-07,280.0,280.299988,267.5,268.850006,8100134
2019-03-08,261.100006,262.25,256.549988,257.700012,27344869
2019-03-11,259.0,260.899994,257.450012,259.75,7354227
2019-03-12,261.0,263.350006,260.149994,261.350006,6290354
2019-03-13,262.5,265.600006,256.200012,257.899994,7219723
2019-03-14,259.350006,259.700012,255.0,256.850006,4489473
2019-03-15,258.0,264.25,257.200012,263.450012,8720097
2019-03-18,264.75,264.75,256.049988,257.600006,5748614
2019-03-19,257.799988,258.899994,255.100006,257.450012,5051847
2019-03-20,258.399994,263.0,258.399994,261.549988,6114562
2019-03-22,262.450012,263.75,258.5,260.549988,3198029
2019-03-25,262.0,262.0,256.0,256.5,3373962
2019-03-26,257.100006,258.600006,253.399994,255.0,3850516
2019-03-27,255.199997,256.399994,253.75,254.550003,3357731
2019-03-28,255.899994,257.899994,254.100006,254.75,7104836
2019-04-01,256.0,263.899994,255.949997,261.649994,7066566
2019-04-02,263.399994,263.899994,259.200012,261.649994,3706567
2019-04-03,262.399994,263.100006,258.200012,261.649994,3769354
2019-04-04,261.0,262.25,254.949997,259.049988,6419198
2019-04-05,261.0,263.850006,259.5,262.100006,3614552
2019-04-08,263.700012,265.5,260.75,263.700012,3637464
2019-04-09,263.5,275.0,263.350006,273.799988,13991384
2019-04-10,278.0,281.799988,275.0,281.0,18530666
2019-04-11,283.5,284.600006,280.149994,281.299988,9441628
2019-04-12,282.399994,284.700012,281.399994,283.399994,5789054
2019-04-15,285.0,289.5,284.149994,287.700012,7067192
2019-04-16,291.350006,291.450012,278.0,280.899994,20367059
2019-04-18,289.0,289.549988,280.200012,284.799988,27425578
2019-04-22,285.5,289.0,285.100006,288.25,8412054
2019-04-23,289.700012,291.850006,286.700012,291.100006,6177784
2019-04-24,292.049988,294.299988,290.200012,293.049988,9149069
2019-04-25,293.049988,295.950012,292.850006,295.200012,10390816
2019-04-26,296.399994,296.649994,293.5,294.799988,6196551
2019-04-30,295.0,299.450012,295.0,298.549988,7339917
2019-05-02,298.549988,298.850006,292.649994,293.649994,4539125
2019-05-03,293.5,293.700012,288.549988,290.899994,7408308
2019-05-06,289.899994,293.799988,289.200012,290.850006,4304345
2019-05-07,292.649994,294.950012,290.299988,293.850006,4353844
2019-05-08,294.25,294.25,290.049988,290.850006,3952116
2019-05-09,291.799988,293.100006,290.299988,291.049988,3748997
2019-05-10,291.5,292.399994,290.0,290.350006,3066672
2019-05-13,290.5,293.5,288.25,289.100006,4281950
2019-05-14,289.0,289.0,283.100006,284.600006,8370424
2019-05-15,285.5,285.950012,282.299988,283.0,4315622
2019-05-16,283.850006,287.0,283.850006,285.350006,3595548
2019-05-17,286.5,289.899994,285.299988,286.399994,3356781
2019-05-20,289.5,291.5,287.399994,290.25,4183461
2019-05-21,290.600006,291.0,286.0,286.899994,2514667
2019-05-22,287.0,287.5,281.0,283.100006,7650054
2019-05-23,285.600006,285.899994,281.5,282.200012,4856284
2019-05-24,283.899994,284.200012,280.0,282.899994,4927649
2019-05-27,284.0,284.100006,280.200012,280.5,5450311
2019-05-28,281.0,285.75,279.649994,282.950012,44137428
2019-05-29,284.5,288.5,283.5,285.700012,5505873
2019-05-30,286.0,290.0,285.5,288.0,11575957
2019-05-31,288.149994,290.0,285.0,286.399994,7324481
2019-06-03,288.5,292.049988,287.25,291.299988,5853338
2019-06-04,294.0,295.950012,290.799988,293.75,11081667
2019-06-06,294.0,294.600006,291.0,291.5,8600880
2019-06-07,292.5,295.899994,292.0,295.049988,6784884
2019-06-10,295.75,298.0,295.5,297.100006,7481893
2019-06-11,297.0,299.5,296.100006,297.700012,7234084
2019-06-12,297.5,298.799988,296.850006,298.0,6222540
2019-06-13,298.0,298.899994,297.149994,298.399994,5002281
2019-06-14,298.75,301.600006,298.0,298.799988,7965803
2019-06-17,300.0,300.75,298.850006,299.149994,6178604
2019-06-18,299.5,300.5,296.0,298.0,8401792
2019-06-19,299.0,299.200012,292.149994,294.049988,11902961
2019-06-20,284.049988,287.799988,282.399994,286.950012,9560422
2019-06-21,287.0,290.0,284.200012,285.850006,6477258
2019-06-24,285.5,287.600006,283.149994,283.899994,3171739
2019-06-25,284.0,286.299988,281.850006,285.299988,2809748
2019-06-26,285.149994,288.0,284.549988,286.149994,2331769
2019-06-27,287.350006,287.799988,280.700012,282.100006,5089200
2019-06-28,283.799988,283.799988,280.0,280.5,3149389
2019-07-01,281.600006,283.399994,280.950012,282.0,1735921
2019-07-02,282.450012,285.0,281.700012,284.25,2609369
2019-07-03,284.899994,285.600006,282.049988,282.850006,1258276
2019-07-04,283.0,284.899994,282.0,283.850006,1628331
2019-07-05,284.0,284.549988,271.0,271.850006,4585463
2019-07-08,267.75,271.25,266.049988,266.899994,3574785
2019-07-09,267.5,270.75,264.25,265.5,2620062
2019-07-10,264.700012,269.5,263.299988,266.950012,2780563
2019-07-11,267.5,270.0,266.100006,267.75,2691893
2019-07-12,268.0,268.649994,258.049988,258.950012,7595278
2019-07-15,260.0,262.0,255.899994,259.899994,4747449
2019-07-16,259.0,262.700012,256.25,260.0,4861657
2019-07-17,262.0,262.799988,258.100006,259.600006,5818769
2019-07-18,261.0,274.149994,259.549988,269.100006,21027353
2019-07-19,269.100006,269.649994,263.5,264.700012,4229695
2019-07-22,265.600006,266.299988,262.399994,264.799988,4419890
2019-07-23,264.899994,270.0,263.799988,264.5,4680618
2019-07-24,264.5,265.850006,262.0,264.200012,2249472
2019-07-25,265.450012,265.450012,261.5,262.25,4991181
2019-07-26,262.200012,264.75,260.799988,263.600006,2719372
2019-07-29,263.0,267.149994,260.25,262.399994,2882263
2019-07-30,262.899994,264.799988,261.0,262.299988,2415087
2019-07-31,262.5,266.299988,260.549988,265.299988,2849216
2019-08-01,271.5,276.149994,268.549988,270.399994,17651207
2019-08-02,269.899994,270.899994,261.700012,263.649994,4978666
2019-08-05,261.149994,265.399994,260.299988,262.0,3832734
2019-08-06,262.0,262.700012,257.799988,258.899994,3953226
2019-08-07,259.0,264.25,259.0,262.549988,3996033
2019-08-08,263.0,267.0,261.350006,265.75,3625435
2019-08-09,266.0,268.700012,262.850006,263.5,3530499
2019-08-13,264.899994,264.899994,258.0,258.5,2190450
2019-08-14,259.799988,260.100006,250.25,251.050003,4353363
2019-08-16,250.0,251.0,245.050003,249.199997,4972435
2019-08-19,250.300003,253.199997,250.0,252.100006,2770076
2019-08-20,253.300003,259.100006,252.199997,253.300003,7965121
2019-08-21,253.5,254.899994,251.100006,252.399994,3413265
2019-08-22,252.0,253.5,248.5,252.050003,3369902
2019-08-23,252.949997,257.100006,249.550003,251.399994,4896969
2019-08-26,252.399994,252.949997,247.850006,249.100006,3264710
2019-08-27,248.699997,251.649994,247.100006,250.100006,4022551
2019-08-28,250.100006,253.199997,248.100006,249.25,2681657
2019-08-29,247.050003,250.25,247.050003,248.800003,2719051
2019-08-30,250.100006,255.25,249.149994,254.399994,4184013
2019-09-03,254.100006,255.350006,252.550003,253.649994,2205559
2019-09-04,251.5,256.850006,251.300003,256.049988,3303331
2019-09-05,258.899994,258.899994,254.5,255.600006,4405617
2019-09-06,255.350006,257.299988,248.800003,252.0,11436052
2019-09-09,251.399994,256.100006,250.350006,255.600006,5790956
2019-09-11,254.0,255.0,247.350006,248.149994,9799112
2019-09-12,245.699997,248.5,244.0,244.550003,4664757
2019-09-13,245.0,247.399994,243.199997,245.350006,3810120
2019-09-16,245.100006,247.850006,244.100006,247.100006,3975191
2019-09-17,246.949997,247.399994,243.699997,244.149994,3164765
2019-09-18,245.399994,245.949997,243.300003,244.300003,2526280
2019-09-19,245.25,245.850006,240.25,241.5,2568837
2019-09-20,241.899994,248.699997,240.5,245.949997,6196250
2019-09-23,247.699997,248.0,236.5,239.350006,6776981
2019-09-24,240.899994,242.949997,239.5,240.699997,5768331
2019-09-25,240.5,241.350006,238.0,238.800003,3604998
2019-09-26,239.199997,240.449997,236.550003,237.100006,5388740
2019-09-27,237.399994,239.0,235.800003,236.600006,3191675
2019-09-30,237.0,240.649994,235.75,239.800003,3298953
2019-10-01,240.0,240.449997,232.199997,233.5,4377330
2019-10-03,234.199997,239.600006,232.550003,235.850006,4785230
2019-10-04,238.0,240.899994,236.25,237.699997,2975521
2019-10-07,238.050003,242.399994,236.199997,237.050003,2223668
2019-10-09,239.25,239.600006,236.399994,237.75,2278138
2019-10-10,237.75,239.600006,235.800003,239.199997,2067862
2019-10-11,237.0,240.399994,236.5,239.449997,2658289
2019-10-14,239.800003,244.850006,238.0,243.449997,3592137
2019-10-15,244.949997,245.5,239.25,243.649994,8551893
2019-10-16,245.899994,251.699997,244.0,248.899994,16285829
2019-10-17,248.899994,250.149994,246.600006,247.850006,5162240
2019-10-18,247.850006,250.699997,247.850006,248.899994,2764389
2019-10-22,249.0,254.449997,247.100006,253.550003,6273288
2019-10-23,252.800003,255.550003,250.050003,254.350006,2674254
2019-10-24,253.899994,254.199997,249.199997,249.600006,3917098
2019-10-25,252.050003,253.5,248.75,253.0,3265289
2019-10-27,254.550003,255.25,253.0,253.649994,315349
2019-10-29,253.649994,255.899994,252.199997,255.199997,3191442
2019-10-30,258.0,260.899994,253.399994,254.75,4059545
2019-10-31,254.0,260.0,253.800003,259.299988,3496262
2019-11-01,260.200012,261.0,256.75,258.600006,2530921
2019-11-04,259.299988,260.700012,255.75,256.600006,1920535
2019-11-05,257.299988,259.399994,254.699997,258.5,1584724
2019-11-06,259.0,259.450012,256.049988,256.850006,1627619
2019-11-07,257.0,260.5,256.600006,259.649994,2126967
2019-11-08,260.149994,260.799988,255.75,256.399994,1539854
2019-11-11,257.200012,257.5,253.399994,256.450012,1902379
2019-11-13,257.299988,259.0,252.149994,253.100006,1861473
2019-11-14,254.0,254.75,251.399994,252.75,2898206
2019-11-15,254.0,254.199997,251.649994,252.550003,1212917
2019-11-18,252.5,252.5,248.300003,249.449997,2878437
2019-11-19,248.199997,251.149994,247.699997,250.399994,2030656
2019-11-20,251.75,251.75,248.399994,248.899994,1494149
2019-11-21,248.399994,249.5,247.0,247.550003,1744098
2019-11-22,243.300003,245.649994,242.100006,243.100006,4091556
2019-11-25,243.050003,243.800003,241.300003,243.0,1891197
2019-11-26,244.199997,244.600006,236.5,237.550003,7690402
2019-11-27,239.0,240.899994,238.050003,240.050003,1947247
2019-11-28,239.949997,240.5,238.25,239.800003,1599370
2019-11-29,240.050003,241.199997,236.850006,237.699997,2666961
2019-12-02,238.25,239.699997,235.550003,238.600006,3629960
2019-12-03,238.5,238.5,235.399994,236.800003,2865185
2019-12-04,236.600006,242.75,236.5,242.199997,3335966
2019-12-05,242.699997,244.899994,241.100006,243.699997,2613145
2019-12-06,243.699997,244.5,240.350006,241.0,1367558
2019-12-09,240.800003,241.649994,238.600006,240.399994,1207295
2019-12-10,240.399994,240.399994,237.100006,238.149994,2205613
2019-12-11,237.649994,240.800003,236.350006,240.050003,2387660
2019-12-12,240.350006,241.25,238.699997,239.449997,1405948
2019-12-13,242.0,244.850006,240.0,243.850006,4311833
2019-12-16,243.899994,246.399994,242.600006,243.149994,2842577
2019-12-17,244.25,245.949997,243.550003,244.75,2211379
2019-12-18,245.850006,249.899994,245.5,248.300003,5299107
2019-12-19,248.600006,250.649994,247.649994,249.199997,2484211
2019-12-20,248.0,253.800003,247.300003,251.800003,5211626
2019-12-23,252.800003,254.699997,251.600006,253.850006,1850652
2019-12-24,253.0,253.949997,251.100006,252.25,1544480
2019-12-26,252.0,252.399994,249.550003,250.300003,2026434
2019-12-27,250.0,250.75,246.350006,247.550003,2511120
2019-12-30,248.449997,249.550003,246.600006,248.949997,2166807
2019-12-31,247.699997,248.600006,245.300003,245.800003,2164914
2020-01-01,246.5,248.649994,246.199997,247.699997,1413866
2020-01-02,246.600006,249.899994,246.350006,248.300003,1443966
2020-01-03,249.5,252.699997,247.350006,251.100006,3381404
2020-01-06,251.0,254.449997,250.149994,252.149994,4566695
2020-01-07,253.25,256.350006,250.199997,255.199997,4402787
2020-01-08,254.0,256.149994,252.550003,254.800003,2794410
2020-01-09,254.25,256.5,252.649994,253.649994,2495023
2020-01-10,253.949997,255.199997,251.0,251.75,2056577
2020-01-13,254.0,257.899994,252.850006,254.800003,6963599
2020-01-14,256.850006,258.350006,254.550003,257.200012,7296777
2020-01-15,254.0,256.0,246.600006,248.25,10140451
2020-01-16,248.0,252.600006,247.0,250.449997,8811836
2020-01-17,252.0,253.899994,249.649994,251.100006,4140818
2020-01-20,250.800003,250.800003,247.199997,248.0,1908583
2020-01-21,247.899994,248.199997,246.0,247.100006,1507942
2020-01-22,248.600006,251.949997,245.399994,245.850006,3400424
2020-01-23,246.449997,249.100006,245.350006,248.699997,1696544
2020-01-24,248.649994,249.449997,246.25,247.600006,1710777
2020-01-27,247.899994,247.899994,244.75,245.350006,1653497
2020-01-28,245.899994,246.100006,241.800003,244.050003,2136181
2020-01-29,244.600006,247.399994,243.25,246.75,2004689
2020-01-30,247.600006,247.600006,240.199997,240.699997,2147465
2020-01-31,238.0,239.149994,235.0,236.800003,5553638
2020-02-03,237.699997,240.149994,235.25,237.399994,4231830
2020-02-04,239.0,241.25,237.899994,240.25,3164756
2020-02-05,241.600006,243.0,237.300003,242.25,3875603
2020-02-06,242.75,245.949997,241.649994,243.649994,3056198
2020-02-07,247.0,247.0,242.949997,243.949997,2759512
2020-02-10,245.399994,245.649994,239.449997,240.899994,2258996
2020-02-11,240.550003,242.899994,239.800003,241.25,2730310
2020-02-12,241.699997,247.149994,241.699997,244.449997,3419400
2020-02-13,245.800003,245.800003,242.5,243.75,2414955
2020-02-14,243.800003,245.350006,242.0,242.899994,1809793
2020-02-17,242.899994,245.0,241.949997,243.800003,1017778
2020-02-18,243.75,244.850006,241.25,244.050003,1252637
2020-02-19,244.5,248.350006,244.5,247.600006,1785384
2020-02-20,248.0,248.550003,245.100006,245.699997,2120807
2020-02-24,245.0,247.800003,242.399994,244.199997,3521975
2020-02-25,244.149994,246.649994,242.449997,244.100006,2529786
2020-02-26,243.050003,243.449997,238.399994,239.899994,3994194
2020-02-27,238.949997,238.949997,230.5,231.600006,4866814
2020-02-28,228.5,229.5,219.699997,221.449997,5637309
2020-03-02,225.800003,227.0,218.399994,220.800003,5766175
2020-03-03,224.0,225.800003,220.600006,223.699997,5173113
2020-03-04,224.899994,229.75,222.449997,228.850006,4518178
2020-03-05,229.050003,233.899994,228.649994,229.699997,2970778
2020-03-06,225.0,226.0,222.550003,223.550003,2934283
2020-03-09,220.199997,221.0,213.0,214.399994,8731114
2020-03-11,203.699997,214.399994,203.699997,213.100006,6135166
2020-03-12,204.0,206.949997,197.5,199.100006,5382005
2020-03-13,199.0,204.449997,169.25,197.399994,6521598
2020-03-16,193.949997,193.949997,178.550003,179.75,5600574
2020-03-17,178.550003,185.550003,170.75,173.100006,6087687
2020-03-18,176.699997,178.5,168.5,169.949997,6366599
2020-03-19,165.0,171.350006,159.399994,162.350006,5990086
2020-03-20,163.100006,185.800003,162.5,179.199997,10159745
2020-03-23,165.0,177.0,165.0,170.149994,5360393
2020-03-24,168.5,181.75,168.050003,176.350006,6030781
2020-03-25,177.399994,188.0,170.199997,174.649994,6728146
2020-03-26,176.949997,186.800003,172.5,182.600006,5123845
2020-03-27,183.149994,189.5,181.5,183.5,6767560
2020-03-30,181.100006,187.399994,179.350006,184.149994,3667402
2020-03-31,187.0,199.800003,185.649994,196.699997,5307626
2020-04-01,195.699997,195.699997,187.0,189.5,4937834
2020-04-03,188.0,189.600006,177.75,180.0,6573737
2020-04-07,188.25,192.699997,183.050003,191.899994,4781431
2020-04-08,191.5,200.0,188.800003,192.899994,5137654
2020-04-09,198.399994,202.949997,195.050003,196.699997,3465173
2020-04-13,198.0,198.0,182.899994,189.199997,6192188
2020-04-15,190.050003,193.600006,185.800003,186.550003,11326003
2020-04-16,180.0,189.75,180.0,187.850006,21690423
2020-04-17,192.5,193.75,185.550003,187.0,6606447
2020-04-20,189.0,189.0,180.149994,181.100006,8101513
2020-04-21,179.0,179.899994,173.800003,178.050003,9043309
2020-04-22,177.0,179.5,175.050003,178.550003,5310949
2020-04-23,179.399994,182.600006,177.100006,180.899994,5552230
2020-04-24,179.949997,180.800003,177.149994,177.75,4641139
2020-04-27,180.0,182.899994,175.5,182.050003,9141625
2020-04-28,182.100006,182.949997,178.0,179.699997,6664917
2020-04-29,180.100006,182.449997,179.399994,180.649994,5030291
2020-04-30,185.0,192.600006,183.550003,190.949997,8833927
2020-05-04,184.5,191.300003,183.050003,190.050003,8570370
2020-05-05,191.449997,194.0,182.199997,184.199997,6932389
2020-05-06,185.699997,188.0,181.0,187.050003,5442790
2020-05-07,184.0,185.399994,181.199997,184.100006,5701069
2020-05-08,185.199997,186.0,182.550003,184.0,4113672
2020-05-11,185.0,189.949997,184.100006,184.699997,4393833
2020-05-12,184.199997,188.0,182.600006,187.050003,3515409
2020-05-13,191.5,191.5,185.149994,189.699997,5280484
2020-05-14,184.75,187.350006,183.100006,186.0,5162197
2020-05-15,186.0,186.0,182.649994,183.800003,3424515
2020-05-18,182.050003,185.0,179.600006,182.199997,7227243
2020-05-19,182.25,186.0,178.0,184.399994,5743334
2020-05-20,185.0,185.899994,182.199997,184.949997,7707853
2020-05-21,183.399994,191.699997,183.399994,189.100006,7129115
2020-05-22,189.050003,190.850006,186.449997,189.0,4588826
2020-05-26,189.0,193.199997,185.699997,188.800003,5911134
2020-05-27,189.600006,205.5,187.699997,201.25,18082968
2020-05-28,203.5,203.5,196.050003,199.350006,12347623
2020-05-29,199.350006,214.899994,196.149994,212.800003,30630211
2020-06-01,215.5,221.0,213.399994,215.050003,13374624
2020-06-02,215.100006,218.550003,210.949997,215.850006,6406277
2020-06-03,216.100006,217.449997,210.550003,211.350006,8422101
2020-06-04,211.350006,219.949997,210.149994,216.25,7397468
2020-06-05,220.0,220.25,215.0,218.75,7245584
2020-06-08,219.0,227.300003,215.850006,226.449997,12213696
2020-06-09,224.100006,226.300003,217.149994,218.350006,7845252
2020-06-10,220.0,221.050003,215.600006,217.0,7393646
2020-06-11,217.0,217.649994,212.350006,212.899994,6248745
2020-06-12,208.0,209.5,206.300003,207.899994,6209344
2020-06-15,211.949997,217.899994,208.149994,213.800003,14255725
2020-06-16,217.449997,217.899994,209.600006,212.399994,7960856
2020-06-17,212.0,218.75,211.050003,217.800003,13969454
2020-06-18,216.800003,219.300003,214.649994,218.149994,6204213
2020-06-19,218.0,224.100006,215.0,222.050003,11223677
2020-06-22,221.149994,221.75,216.800003,218.050003,6480903
2020-06-23,215.0,222.300003,213.0,220.600006,7425149
2020-06-24,224.0,224.0,217.550003,218.199997,8246086
2020-06-25,216.949997,222.0,215.300003,218.199997,5096846
2020-06-26,219.300003,230.0,218.300003,225.449997,19194506
2020-06-29,222.050003,225.899994,218.699997,219.699997,6687074
2020-06-30,219.600006,221.949997,218.0,219.649994,5500693
2020-07-01,221.0,222.399994,218.350006,219.050003,3952617
2020-07-02,221.0,225.449997,219.550003,224.199997,7179941
2020-07-03,224.199997,228.5,222.649994,224.800003,5419456
2020-07-06,225.899994,227.25,221.600006,222.649994,7587814
2020-07-07,223.199997,228.399994,222.0,224.899994,9117569
2020-07-08,226.649994,227.699997,222.5,223.100006,7076184
2020-07-09,224.25,224.600006,219.649994,221.600006,6708998
2020-07-10,221.0,223.449997,219.5,222.100006,4548759
2020-07-13,223.949997,229.0,222.550003,227.600006,12347310
2020-07-14,228.399994,231.699997,224.100006,225.0,13938567
2020-07-15,236.0,268.700012,235.0,262.75,130367588
2020-07-16,262.5,268.450012,255.050003,261.899994,52277927
2020-07-17,258.600006,263.850006,257.0,261.350006,18856512
2020-07-20,261.350006,273.549988,259.0,270.799988,21394990
2020-07-21,278.5,281.600006,269.399994,271.350006,32999050
2020-07-22,272.450012,272.850006,263.649994,266.0,12583854
2020-07-23,268.299988,268.450012,262.549988,266.600006,10368328
2020-07-24,267.0,271.799988,265.549988,270.549988,22122123
2020-07-27,270.549988,273.200012,267.149994,268.850006,13990247
2020-07-28,269.299988,276.75,269.299988,275.450012,14043807
2020-07-29,273.799988,278.0,272.350006,277.0,10783639
2020-07-30,280.100006,286.799988,280.100006,284.100006,25847295
2020-07-31,289.600006,290.799988,278.600006,280.950012,16700660
2020-08-03,283.0,284.799988,279.5,281.549988,8908763
2020-08-04,281.549988,283.350006,278.25,281.049988,8119521
2020-08-05,281.25,284.450012,277.399994,278.200012,7345453
2020-08-06,280.700012,284.25,277.75,279.649994,10152605
2020-08-07,281.049988,281.850006,276.399994,277.399994,7321200
2020-08-10,280.0,281.200012,276.600006,277.399994,6310746
2020-08-11,279.0,284.649994,278.299988,279.649994,10078908
2020-08-12,280.399994,280.700012,274.549988,276.200012,8903667
2020-08-13,277.899994,281.850006,274.799988,277.0,9653956
2020-08-14,278.5,280.75,275.899994,276.5,6581711
2020-08-17,278.600006,286.399994,277.649994,281.950012,14547004
2020-08-18,284.75,287.399994,281.700012,282.700012,12054207
2020-08-19,285.5,285.950012,279.25,279.75,9372521
2020-08-20,279.0,279.0,273.200012,274.200012,9891765
2020-08-21,278.950012,278.950012,272.700012,273.350006,7969636
2020-08-24,273.5,274.450012,271.899994,272.700012,6154814
2020-08-25,274.350006,274.700012,269.350006,269.950012,7796138
2020-08-26,269.950012,274.700012,268.0,272.049988,9632667
2020-08-27,273.0,275.200012,271.5,272.350006,6190168
2020-08-28,274.700012,275.0,271.299988,272.049988,7599784
2020-08-31,274.0,282.0,268.0,271.299988,20570967
2020-09-01,271.0,279.399994,269.0,271.600006,12293053
2020-09-02,272.899994,276.5,271.200012,273.700012,8431905
2020-09-03,275.5,287.850006,274.5,282.850006,24895165
2020-09-04,278.700012,279.5,275.100006,276.0,10707714
2020-09-07,276.5,279.5,271.5,278.75,8325767
2020-09-08,282.200012,286.950012,278.5,282.549988,22294861
2020-09-09,279.799988,289.450012,278.5,282.850006,22794360
2020-09-10,286.649994,286.850006,281.100006,284.549988,9517902
2020-09-11,282.5,298.450012,282.5,293.299988,41935926
2020-09-14,293.25,308.549988,293.149994,307.200012,38089542
2020-09-15,307.200012,311.25,302.75,307.350006,28156312
2020-09-16,307.0,313.5,304.049988,312.149994,14993487
2020-09-17,307.25,316.700012,307.200012,311.700012,26811652
2020-09-18,314.0,319.0,312.25,316.5,18487731
2020-09-21,315.899994,324.5,309.950012,311.899994,22738846
2020-09-22,315.399994,316.75,303.950012,312.25,23510334
2020-09-23,315.0,321.799988,311.149994,314.850006,22139436
2020-09-24,313.399994,313.399994,302.450012,304.700012,17919151
2020-09-25,306.299988,315.25,304.200012,313.899994,22006895
2020-09-28,315.0,317.0,309.600006,311.549988,12460762
2020-09-29,315.0,318.549988,310.5,311.5,14830369
2020-09-30,312.0,315.850006,309.600006,313.549988,12393317
2020-10-01,316.399994,317.850006,312.049988,313.049988,9257309
2020-10-05,315.200012,336.0,315.200012,333.950012,38905631
2020-10-06,335.0,335.299988,323.0,330.049988,27579924
2020-10-07,327.0,336.549988,325.5,335.299988,17739958
2020-10-08,351.0,367.75,346.450012,359.450012,107270246
2020-10-09,362.0,376.100006,357.25,374.0,55430752
2020-10-12,377.0,379.799988,369.100006,377.5,52965959
2020-10-13,377.299988,381.700012,372.950012,375.950012,36088143
2020-10-14,365.0,365.0,348.299988,350.450012,74131951
